,0.03644,7.12,,0.03644,0.1832,,0.08644,6.9368,,3404871600,,0.03644,6.9368
,0.03648,7.12,,0.03648,0.184,,0.08648,6.936,,3406447200,,0.03648,6.936
,0.03652,7.12,,0.03652,0.1832,,0.08652,6.9368,,3408022800,,0.03652,6.9368
,0.03656,7.12,,0.03656,0.1832,,0.08656,6.9368,,3409598400,,0.03656,6.9368
,0.0366,7.12,,0.0366,0.1848,,0.0866,6.9352,,3411174000,,0.0366,6.9352
,0.03664,7.12,,0.03664,0.184,,0.08664,6.936,,3412749600,,0.03664,6.936
,0.03668,7.12,,0.03668,0.184,,0.08668,6.936,,3414325200,,0.03668,6.936
,0.03672,7.12,,0.03672,0.184,,0.08672,6.936,,3415900800,,0.03672,6.936
,0.03676,7.12,,0.03676,0.1848,,0.08676,6.9352,,3417476400,,0.03676,6.9352
,0.0368,7.12,,0.0368,0.184,,0.0868,6.936,,3419052000,,0.0368,6.936
,0.03684,7.12,,0.03684,0.1848,,0.08684,6.9352,,3420627600,,0.03684,6.9352
,0.03688,7.12,,0.03688,0.184,,0.08688,6.936,,3422203200,,0.03688,6.936
,0.03692,7.16,,0.03692,0.1832,,0.08692,6.9768,,3423778800,,0.03692,6.9768
,0.03696,7.12,,0.03696,0.184,,0.08696,6.936,,3425354400,,0.03696,6.936
,0.037,7.16,,0.037,0.1848,,0.087,6.9752,,3426930000,,0.037,6.9752
,0.03704,7.12,,0.03704,0.1848,,0.08704,6.9352,,3428505600,,0.03704,6.9352
,0.03708,7.12,,0.03708,0.184,,0.08708,6.936,,3430081200,,0.03708,6.936
,0.03712,7.16,,0.03712,0.1848,,0.08712,6.9752,,3431656800,,0.03712,6.9752
,0.03716,7.12,,0.03716,0.184,,0.08716,6.936,,3433232400,,0.03716,6.936
,0.0372,7.12,,0.0372,0.184,,0.0872,6.936,,3434808000,,0.0372,6.936
,0.03724,7.12,,0.03724,0.1848,,0.08724,6.9352,,3436383600,,0.03724,6.9352
,0.03728,7.12,,0.03728,0.1848,,0.08728,6.9352,,3437959200,,0.03728,6.9352
,0.03732,7.16,,0.03732,0.1848,,0.08732,6.9752,,3439534800,,0.03732,6.9752
,0.03736,7.16,,0.03736,0.184,,0.08736,6.976,,3441110400,,0.03736,6.976
,0.0374,7.16,,0.0374,0.1848,,0.0874,6.9752,,3442686000,,0.0374,6.9752
,0.03744,7.12,,0.03744,0.1848,,0.08744,6.9352,,3444261600,,0.03744,6.9352
,0.03748,7.16,,0.03748,0.1848,,0.08748,6.9752,,3445837200,,0.03748,6.9752
,0.03752,7.16,,0.03752,0.1848,,0.08752,6.9752,,3447412800,,0.03752,6.9752
,0.03756,7.16,,0.03756,0.184,,0.08756,6.976,,3448988400,,0.03756,6.976
,0.0376,7.12,,0.0376,0.184,,0.0876,6.936,,3450564000,,0.0376,6.936
,0.03764,7.16,,0.03764,0.1864,,0.08764,6.9736,,3452139600,,0.03764,6.9736
,0.03768,7.16,,0.03768,0.1848,,0.08768,6.9752,,3453715200,,0.03768,6.9752
,0.03772,7.16,,0.03772,0.1848,,0.08772,6.9752,,3455290800,,0.03772,6.9752
,0.03776,7.16,,0.03776,0.184,,0.08776,6.976,,3456866400,,0.03776,6.976
,0.0378,7.16,,0.0378,0.1848,,0.0878,6.9752,,3458442000,,0.0378,6.9752
,0.03784,7.12,,0.03784,0.1848,,0.08784,6.9352,,3460017600,,0.03784,6.9352
,0.03788,7.16,,0.03788,0.1848,,0.08788,6.9752,,3461593200,,0.03788,6.9752
,0.03792,7.12,,0.03792,0.1848,,0.08792,6.9352,,3463168800,,0.03792,6.9352
,0.03796,7.12,,0.03796,0.184,,0.08796,6.936,,3464744400,,0.03796,6.936
,0.038,7.16,,0.038,0.1848,,0.088,6.9752,,3466320000,,0.038,6.9752
,0.03804,7.16,,0.03804,0.1848,,0.08804,6.9752,,3467895600,,0.03804,6.9752
,0.03808,7.16,,0.03808,0.1848,,0.08808,6.9752,,3469471200,,0.03808,6.9752
,0.03812,7.12,,0.03812,0.184,,0.08812,6.936,,3471046800,,0.03812,6.936
,0.03816,7.16,,0.03816,0.1848,,0.08816,6.9752,,3472622400,,0.03816,6.9752
,0.0382,7.16,,0.0382,0.1848,,0.0882,6.9752,,3474198000,,0.0382,6.9752
,0.03824,7.16,,0.03824,0.1848,,0.08824,6.9752,,3475773600,,0.03824,6.9752
,0.03828,7.12,,0.03828,0.1848,,0.08828,6.9352,,3477349200,,0.03828,6.9352
,0.03832,7.16,,0.03832,0.1848,,0.08832,6.9752,,3478924800,,0.03832,6.9752
,0.03836,7.16,,0.03836,0.184,,0.08836,6.976,,3480500400,,0.03836,6.976
,0.0384,7.16,,0.0384,0.1856,,0.0884,6.9744,,3482076000,,0.0384,6.9744
,0.03844,7.16,,0.03844,0.1848,,0.08844,6.9752,,3483651600,,0.03844,6.9752
,0.03848,7.12,,0.03848,0.184,,0.08848,6.936,,3485227200,,0.03848,6.936
,0.03852,7.16,,0.03852,0.184,,0.08852,6.976,,3486802800,,0.03852,6.976
,0.03856,7.12,,0.03856,0.1848,,0.08856,6.9352,,3488378400,,0.03856,6.9352
,0.0386,7.12,,0.0386,0.184,,0.0886,6.936,,3489954000,,0.0386,6.936
,0.03864,7.16,,0.03864,0.1832,,0.08864,6.9768,,3491529600,,0.03864,6.9768
,0.03868,7.16,,0.03868,0.184,,0.08868,6.976,,3493105200,,0.03868,6.976
,0.03872,7.16,,0.03872,0.184,,0.08872,6.976,,3494680800,,0.03872,6.976
,0.03876,7.16,,0.03876,0.184,,0.08876,6.976,,3496256400,,0.03876,6.976
,0.0388,7.12,,0.0388,0.184,,0.0888,6.936,,3497832000,,0.0388,6.936
,0.03884,7.12,,0.03884,0.184,,0.08884,6.936,,3499407600,,0.03884,6.936
,0.03888,7.16,,0.03888,0.184,,0.08888,6.976,,3500983200,,0.03888,6.976
,0.03892,7.16,,0.03892,0.184,,0.08892,6.976,,3502558800,,0.03892,6.976
,0.03896,7.16,,0.03896,0.1848,,0.08896,6.9752,,3504134400,,0.03896,6.9752
,0.039,7.12,,0.039,0.184,,0.089,6.936,,3505710000,,0.039,6.936
,0.03904,7.16,,0.03904,0.184,,0.08904,6.976,,3507285600,,0.03904,6.976
,0.03908,7.16,,0.03908,0.184,,0.08908,6.976,,3508861200,,0.03908,6.976
,0.03912,7.16,,0.03912,0.1848,,0.08912,6.9752,,3510436800,,0.03912,6.9752
,0.03916,7.16,,0.03916,0.184,,0.08916,6.976,,3512012400,,0.03916,6.976
,0.0392,7.16,,0.0392,0.184,,0.0892,6.976,,3513588000,,0.0392,6.976
,0.03924,7.16,,0.03924,0.184,,0.08924,6.976,,3515163600,,0.03924,6.976
,0.03928,7.12,,0.03928,0.184,,0.08928,6.936,,3516739200,,0.03928,6.936
,0.03932,7.12,,0.03932,0.184,,0.08932,6.936,,3518314800,,0.03932,6.936
,0.03936,7.12,,0.03936,0.1832,,0.08936,6.9368,,3519890400,,0.03936,6.9368
,0.0394,7.12,,0.0394,0.1832,,0.0894,6.9368,,3521466000,,0.0394,6.9368
,0.03944,7.12,,0.03944,0.184,,0.08944,6.936,,3523041600,,0.03944,6.936
,0.03948,7.12,,0.03948,0.1832,,0.08948,6.9368,,3524617200,,0.03948,6.9368
,0.03952,7.12,,0.03952,0.184,,0.08952,6.936,,3526192800,,0.03952,6.936
,0.03956,7.12,,0.03956,0.184,,0.08956,6.936,,3527768400,,0.03956,6.936
,0.0396,7.12,,0.0396,0.184,,0.0896,6.936,,3529344000,,0.0396,6.936
,0.03964,7.12,,0.03964,0.184,,0.08964,6.936,,3530919600,,0.03964,6.936
,0.03968,7.12,,0.03968,0.1832,,0.08968,6.9368,,3532495200,,0.03968,6.9368
,0.03972,7.12,,0.03972,0.184,,0.08972,6.936,,3534070800,,0.03972,6.936
,0.03976,7.12,,0.03976,0.1832,,0.08976,6.9368,,3535646400,,0.03976,6.9368
,0.0398,7.12,,0.0398,0.1832,,0.0898,6.9368,,3537222000,,0.0398,6.9368
,0.03984,7.12,,0.03984,0.1832,,0.08984,6.9368,,3538797600,,0.03984,6.9368
,0.03988,7.12,,0.03988,0.184,,0.08988,6.936,,3540373200,,0.03988,6.936
,0.03992,7.08,,0.03992,0.184,,0.08992,6.896,,3541948800,,0.03992,6.896
,0.03996,7.12,,0.03996,0.1832,,0.08996,6.9368,,3543524400,,0.03996,6.9368
,0.04,7.16,,0.04,0.184,,0.09,6.976,,3545100000,,0.04,6.976
,0.04004,7.12,,0.04004,0.1832,,0.09004,6.9368,,3546675600,,0.04004,6.9368
,0.04008,7.12,,0.04008,0.1832,,0.09008,6.9368,,3548251200,,0.04008,6.9368
,0.04012,7.08,,0.04012,0.184,,0.09012,6.896,,3549826800,,0.04012,6.896
,0.04016,7.12,,0.04016,0.1824,,0.09016,6.9376,,3551402400,,0.04016,6.9376
,0.0402,7.12,,0.0402,0.1824,,0.0902,6.9376,,3552978000,,0.0402,6.9376
,0.04024,7.12,,0.04024,0.1824,,0.09024,6.9376,,3554553600,,0.04024,6.9376
,0.04028,7.08,,0.04028,0.1832,,0.09028,6.8968,,3556129200,,0.04028,6.8968
,0.04032,7.08,,0.04032,0.1824,,0.09032,6.8976,,3557704800,,0.04032,6.8976
,0.04036,7.12,,0.04036,0.1832,,0.09036,6.9368,,3559280400,,0.04036,6.9368
,0.0404,7.08,,0.0404,0.1816,,0.0904,6.8984,,3560856000,,0.0404,6.8984
,0.04044,7.08,,0.04044,0.1832,,0.09044,6.8968,,3562431600,,0.04044,6.8968
,0.04048,7.08,,0.04048,0.1832,,0.09048,6.8968,,3564007200,,0.04048,6.8968
,0.04052,7.08,,0.04052,0.1832,,0.09052,6.8968,,3565582800,,0.04052,6.8968
,0.04056,7.12,,0.04056,0.1824,,0.09056,6.9376,,3567158400,,0.04056,6.9376
,0.0406,7.08,,0.0406,0.1824,,0.0906,6.8976,,3568734000,,0.0406,6.8976
,0.04064,7.08,,0.04064,0.1832,,0.09064,6.8968,,3570309600,,0.04064,6.8968
,0.04068,7.08,,0.04068,0.1824,,0.09068,6.8976,,3571885200,,0.04068,6.8976
,0.04072,7.08,,0.04072,0.1824,,0.09072,6.8976,,3573460800,,0.04072,6.8976
,0.04076,7.08,,0.04076,0.1832,,0.09076,6.8968,,3575036400,,0.04076,6.8968
,0.0408,7.08,,0.0408,0.1816,,0.0908,6.8984,,3576612000,,0.0408,6.8984
,0.04084,7.08,,0.04084,0.1824,,0.09084,6.8976,,3578187600,,0.04084,6.8976
,0.04088,7.08,,0.04088,0.1816,,0.09088,6.8984,,3579763200,,0.04088,6.8984
,0.04092,7.08,,0.04092,0.1816,,0.09092,6.8984,,3581338800,,0.04092,6.8984
,0.04096,7.08,,0.04096,0.1816,,0.09096,6.8984,,3582914400,,0.04096,6.8984
,0.041,7.08,,0.041,0.1824,,0.091,6.8976,,3584490000,,0.041,6.8976
,0.04104,7.04,,0.04104,0.1816,,0.09104,6.8584,,3586065600,,0.04104,6.8584
,0.04108,7.04,,0.04108,0.1808,,0.09108,6.8592,,3587641200,,0.04108,6.8592
,0.04112,7.08,,0.04112,0.1816,,0.09112,6.8984,,3589216800,,0.04112,6.8984
,0.04116,7.04,,0.04116,0.1816,,0.09116,6.8584,,3590792400,,0.04116,6.8584
,0.0412,7.04,,0.0412,0.1808,,0.0912,6.8592,,3592368000,,0.0412,6.8592
,0.04124,7.08,,0.04124,0.1816,,0.09124,6.8984,,3593943600,,0.04124,6.8984
,0.04128,7.04,,0.04128,0.1816,,0.09128,6.8584,,3595519200,,0.04128,6.8584
,0.04132,7.04,,0.04132,0.1808,,0.09132,6.8592,,3597094800,,0.04132,6.8592
,0.04136,7.04,,0.04136,0.1816,,0.09136,6.8584,,3598670400,,0.04136,6.8584
,0.0414,7.04,,0.0414,0.1808,,0.0914,6.8592,,3600246000,,0.0414,6.8592
,0.04144,7.04,,0.04144,0.1816,,0.09144,6.8584,,3601821600,,0.04144,6.8584
,0.04148,7.04,,0.04148,0.1808,,0.09148,6.8592,,3603397200,,0.04148,6.8592
,0.04152,7.04,,0.04152,0.18,,0.09152,6.86,,3604972800,,0.04152,6.86
,0.04156,7.04,,0.04156,0.1808,,0.09156,6.8592,,3606548400,,0.04156,6.8592
,0.0416,7.04,,0.0416,0.1808,,0.0916,6.8592,,3608124000,,0.0416,6.8592
,0.04164,7,,0.04164,0.18,,0.09164,6.82,,3609699600,,0.04164,6.82
,0.04168,7.04,,0.04168,0.1808,,0.09168,6.8592,,3611275200,,0.04168,6.8592
,0.04172,7.04,,0.04172,0.1808,,0.09172,6.8592,,3612850800,,0.04172,6.8592
,0.04176,7,,0.04176,0.1816,,0.09176,6.8184,,3614426400,,0.04176,6.8184
,0.0418,7,,0.0418,0.1808,,0.0918,6.8192,,3616002000,,0.0418,6.8192
,0.04184,7.04,,0.04184,0.18,,0.09184,6.86,,3617577600,,0.04184,6.86
,0.04188,7,,0.04188,0.18,,0.09188,6.82,,3619153200,,0.04188,6.82
,0.04192,7,,0.04192,0.1792,,0.09192,6.8208,,3620728800,,0.04192,6.8208
,0.04196,7,,0.04196,0.1808,,0.09196,6.8192,,3622304400,,0.04196,6.8192
,0.042,7,,0.042,0.1808,,0.092,6.8192,,3623880000,,0.042,6.8192
,0.04204,7,,0.04204,0.18,,0.09204,6.82,,3625455600,,0.04204,6.82
,0.04208,7,,0.04208,0.18,,0.09208,6.82,,3627031200,,0.04208,6.82
,0.04212,7,,0.04212,0.1792,,0.09212,6.8208,,3628606800,,0.04212,6.8208
,0.04216,7,,0.04216,0.18,,0.09216,6.82,,3630182400,,0.04216,6.82
,0.0422,7,,0.0422,0.1792,,0.0922,6.8208,,3631758000,,0.0422,6.8208
,0.04224,7,,0.04224,0.1792,,0.09224,6.8208,,3633333600,,0.04224,6.8208
,0.04228,7,,0.04228,0.18,,0.09228,6.82,,3634909200,,0.04228,6.82
,0.04232,7,,0.04232,0.18,,0.09232,6.82,,3636484800,,0.04232,6.82
,0.04236,7,,0.04236,0.1792,,0.09236,6.8208,,3638060400,,0.04236,6.8208
,0.0424,6.96,,0.0424,0.1784,,0.0924,6.7816,,3639636000,,0.0424,6.7816
,0.04244,7,,0.04244,0.1792,,0.09244,6.8208,,3641211600,,0.04244,6.8208
,0.04248,7,,0.04248,0.1792,,0.09248,6.8208,,3642787200,,0.04248,6.8208
,0.04252,7,,0.04252,0.18,,0.09252,6.82,,3644362800,,0.04252,6.82
,0.04256,6.96,,0.04256,0.1784,,0.09256,6.7816,,3645938400,,0.04256,6.7816
,0.0426,6.96,,0.0426,0.1792,,0.0926,6.7808,,3647514000,,0.0426,6.7808
,0.04264,6.96,,0.04264,0.1792,,0.09264,6.7808,,3649089600,,0.04264,6.7808
,0.04268,6.96,,0.04268,0.1792,,0.09268,6.7808,,3650665200,,0.04268,6.7808
,0.04272,6.96,,0.04272,0.1784,,0.09272,6.7816,,3652240800,,0.04272,6.7816
,0.04276,6.96,,0.04276,0.1792,,0.09276,6.7808,,3653816400,,0.04276,6.7808
,0.0428,6.96,,0.0428,0.1784,,0.0928,6.7816,,3655392000,,0.0428,6.7816
,0.04284,6.96,,0.04284,0.1784,,0.09284,6.7816,,3656967600,,0.04284,6.7816
,0.04288,6.96,,0.04288,0.1776,,0.09288,6.7824,,3658543200,,0.04288,6.7824
,0.04292,6.96,,0.04292,0.1784,,0.09292,6.7816,,3660118800,,0.04292,6.7816
,0.04296,6.96,,0.04296,0.1784,,0.09296,6.7816,,3661694400,,0.04296,6.7816
,0.043,6.96,,0.043,0.1776,,0.093,6.7824,,3663270000,,0.043,6.7824
,0.04304,6.96,,0.04304,0.1784,,0.09304,6.7816,,3664845600,,0.04304,6.7816
,0.04308,6.96,,0.04308,0.1776,,0.09308,6.7824,,3666421200,,0.04308,6.7824
,0.04312,6.96,,0.04312,0.1784,,0.09312,6.7816,,3667996800,,0.04312,6.7816
,0.04316,6.96,,0.04316,0.1784,,0.09316,6.7816,,3669572400,,0.04316,6.7816
,0.0432,6.96,,0.0432,0.1784,,0.0932,6.7816,,3671148000,,0.0432,6.7816
,0.04324,6.96,,0.04324,0.1776,,0.09324,6.7824,,3672723600,,0.04324,6.7824
,0.04328,6.96,,0.04328,0.1768,,0.09328,6.7832,,3674299200,,0.04328,6.7832
,0.04332,6.96,,0.04332,0.1776,,0.09332,6.7824,,3675874800,,0.04332,6.7824
,0.04336,6.96,,0.04336,0.1768,,0.09336,6.7832,,3677450400,,0.04336,6.7832
,0.0434,6.96,,0.0434,0.1768,,0.0934,6.7832,,3679026000,,0.0434,6.7832
,0.04344,6.96,,0.04344,0.176,,0.09344,6.784,,3680601600,,0.04344,6.784
,0.04348,6.96,,0.04348,0.1776,,0.09348,6.7824,,3682177200,,0.04348,6.7824
,0.04352,6.96,,0.04352,0.1768,,0.09352,6.7832,,3683752800,,0.04352,6.7832
,0.04356,6.96,,0.04356,0.1768,,0.09356,6.7832,,3685328400,,0.04356,6.7832
,0.0436,6.96,,0.0436,0.1768,,0.0936,6.7832,,3686904000,,0.0436,6.7832
,0.04364,6.96,,0.04364,0.176,,0.09364,6.784,,3688479600,,0.04364,6.784
,0.04368,6.96,,0.04368,0.1768,,0.09368,6.7832,,3690055200,,0.04368,6.7832
,0.04372,6.96,,0.04372,0.1752,,0.09372,6.7848,,3691630800,,0.04372,6.7848
,0.04376,6.96,,0.04376,0.176,,0.09376,6.784,,3693206400,,0.04376,6.784
,0.0438,6.96,,0.0438,0.1752,,0.0938,6.7848,,3694782000,,0.0438,6.7848
,0.04384,6.96,,0.04384,0.176,,0.09384,6.784,,3696357600,,0.04384,6.784
,0.04388,6.96,,0.04388,0.1752,,0.09388,6.7848,,3697933200,,0.04388,6.7848
,0.04392,6.96,,0.04392,0.176,,0.09392,6.784,,3699508800,,0.04392,6.784
,0.04396,7,,0.04396,0.1752,,0.09396,6.8248,,3701084400,,0.04396,6.8248
,0.044,7,,0.044,0.176,,0.094,6.824,,3702660000,,0.044,6.824
,0.04404,7,,0.04404,0.176,,0.09404,6.824,,3704235600,,0.04404,6.824
,0.04408,7,,0.04408,0.176,,0.09408,6.824,,3705811200,,0.04408,6.824
,0.04412,7,,0.04412,0.1752,,0.09412,6.8248,,3707386800,,0.04412,6.8248
,0.04416,7.04,,0.04416,0.1744,,0.09416,6.8656,,3708962400,,0.04416,6.8656
,0.0442,7.04,,0.0442,0.1752,,0.0942,6.8648,,3710538000,,0.0442,6.8648
,0.04424,7.04,,0.04424,0.176,,0.09424,6.864,,3712113600,,0.04424,6.864
,0.04428,7.04,,0.04428,0.1752,,0.09428,6.8648,,3713689200,,0.04428,6.8648
,0.04432,7.04,,0.04432,0.1752,,0.09432,6.8648,,3715264800,,0.04432,6.8648
,0.04436,7.08,,0.04436,0.1752,,0.09436,6.9048,,3716840400,,0.04436,6.9048
,0.0444,7.08,,0.0444,0.176,,0.0944,6.904,,3718416000,,0.0444,6.904
,0.04444,7.08,,0.04444,0.1752,,0.09444,6.9048,,3719991600,,0.04444,6.9048
,0.04448,7.08,,0.04448,0.1752,,0.09448,6.9048,,3721567200,,0.04448,6.9048
,0.04452,7.08,,0.04452,0.1752,,0.09452,6.9048,,3723142800,,0.04452,6.9048
,0.04456,7.12,,0.04456,0.176,,0.09456,6.944,,3724718400,,0.04456,6.944
,0.0446,7.12,,0.0446,0.1752,,0.0946,6.9448,,3726294000,,0.0446,6.9448
,0.04464,7.12,,0.04464,0.1752,,0.09464,6.9448,,3727869600,,0.04464,6.9448
,0.04468,7.16,,0.04468,0.1752,,0.09468,6.9848,,3729445200,,0.04468,6.9848
,0.04472,7.12,,0.04472,0.176,,0.09472,6.944,,3731020800,,0.04472,6.944
,0.04476,7.12,,0.04476,0.1744,,0.09476,6.9456,,3732596400,,0.04476,6.9456
,0.0448,7.12,,0.0448,0.1752,,0.0948,6.9448,,3734172000,,0.0448,6.9448
,0.04484,7.12,,0.04484,0.1744,,0.09484,6.9456,,3735747600,,0.04484,6.9456
,0.04488,7.16,,0.04488,0.1744,,0.09488,6.9856,,3737323200,,0.04488,6.9856
,0.04492,7.12,,0.04492,0.1752,,0.09492,6.9448,,3738898800,,0.04492,6.9448
,0.04496,7.12,,0.04496,0.1744,,0.09496,6.9456,,3740474400,,0.04496,6.9456
,0.045,7.12,,0.045,0.1744,,0.095,6.9456,,3742050000,,0.045,6.9456
,0.04504,7.08,,0.04504,0.1752,,0.09504,6.9048,,3743625600,,0.04504,6.9048
,0.04508,7.12,,0.04508,0.1744,,0.09508,6.9456,,3745201200,,0.04508,6.9456
,0.04512,7.08,,0.04512,0.1736,,0.09512,6.9064,,3746776800,,0.04512,6.9064
,0.04516,7.08,,0.04516,0.1736,,0.09516,6.9064,,3748352400,,0.04516,6.9064
,0.0452,7.08,,0.0452,0.1736,,0.0952,6.9064,,3749928000,,0.0452,6.9064
,0.04524,7.04,,0.04524,0.1728,,0.09524,6.8672,,3751503600,,0.04524,6.8672
,0.04528,7.04,,0.04528,0.1736,,0.09528,6.8664,,3753079200,,0.04528,6.8664
,0.04532,7.04,,0.04532,0.1736,,0.09532,6.8664,,3754654800,,0.04532,6.8664
,0.04536,7,,0.04536,0.1728,,0.09536,6.8272,,3756230400,,0.04536,6.8272
,0.0454,7.04,,0.0454,0.1736,,0.0954,6.8664,,3757806000,,0.0454,6.8664
,0.04544,7,,0.04544,0.1728,,0.09544,6.8272,,3759381600,,0.04544,6.8272
,0.04548,7,,0.04548,0.172,,0.09548,6.828,,3760957200,,0.04548,6.828
,0.04552,7,,0.04552,0.1712,,0.09552,6.8288,,3762532800,,0.04552,6.8288
,0.04556,7,,0.04556,0.172,,0.09556,6.828,,3764108400,,0.04556,6.828
,0.0456,7,,0.0456,0.1728,,0.0956,6.8272,,3765684000,,0.0456,6.8272
,0.04564,6.96,,0.04564,0.1712,,0.09564,6.7888,,3767259600,,0.04564,6.7888
,0.04568,6.96,,0.04568,0.172,,0.09568,6.788,,3768835200,,0.04568,6.788
,0.04572,6.96,,0.04572,0.172,,0.09572,6.788,,3770410800,,0.04572,6.788
,0.04576,6.96,,0.04576,0.172,,0.09576,6.788,,3771986400,,0.04576,6.788
,0.0458,6.96,,0.0458,0.172,,0.0958,6.788,,3773562000,,0.0458,6.788
,0.04584,6.96,,0.04584,0.1712,,0.09584,6.7888,,3775137600,,0.04584,6.7888
,0.04588,6.96,,0.04588,0.1712,,0.09588,6.7888,,3776713200,,0.04588,6.7888
,0.04592,6.96,,0.04592,0.1712,,0.09592,6.7888,,3778288800,,0.04592,6.7888
,0.04596,6.96,,0.04596,0.1712,,0.09596,6.7888,,3779864400,,0.04596,6.7888
,0.046,6.96,,0.046,0.1712,,0.096,6.7888,,3781440000,,0.046,6.7888
,0.04604,6.96,,0.04604,0.1704,,0.09604,6.7896,,3783015600,,0.04604,6.7896
,0.04608,6.96,,0.04608,0.1704,,0.09608,6.7896,,3784591200,,0.04608,6.7896
,0.04612,6.96,,0.04612,0.1712,,0.09612,6.7888,,3786166800,,0.04612,6.7888
,0.04616,6.96,,0.04616,0.1696,,0.09616,6.7904,,3787742400,,0.04616,6.7904
,0.0462,6.96,,0.0462,0.1704,,0.0962,6.7896,,3789318000,,0.0462,6.7896
,0.04624,6.96,,0.04624,0.1704,,0.09624,6.7896,,3790893600,,0.04624,6.7896
,0.04628,6.96,,0.04628,0.1704,,0.09628,6.7896,,3792469200,,0.04628,6.7896
,0.04632,6.92,,0.04632,0.1696,,0.09632,6.7504,,3794044800,,0.04632,6.7504
,0.04636,6.96,,0.04636,0.1696,,0.09636,6.7904,,3795620400,,0.04636,6.7904
,0.0464,6.96,,0.0464,0.1696,,0.0964,6.7904,,3797196000,,0.0464,6.7904
,0.04644,6.96,,0.04644,0.1704,,0.09644,6.7896,,3798771600,,0.04644,6.7896
,0.04648,6.96,,0.04648,0.1704,,0.09648,6.7896,,3800347200,,0.04648,6.7896
,0.04652,6.96,,0.04652,0.1704,,0.09652,6.7896,,3801922800,,0.04652,6.7896
,0.04656,7,,0.04656,0.1704,,0.09656,6.8296,,3803498400,,0.04656,6.8296
,0.0466,6.96,,0.0466,0.1688,,0.0966,6.7912,,3805074000,,0.0466,6.7912
,0.04664,6.96,,0.04664,0.1696,,0.09664,6.7904,,3806649600,,0.04664,6.7904
,0.04668,7,,0.04668,0.1704,,0.09668,6.8296,,3808225200,,0.04668,6.8296
,0.04672,7,,0.04672,0.1696,,0.09672,6.8304,,3809800800,,0.04672,6.8304
,0.04676,7,,0.04676,0.1704,,0.09676,6.8296,,3811376400,,0.04676,6.8296
,0.0468,7.04,,0.0468,0.1696,,0.0968,6.8704,,3812952000,,0.0468,6.8704
,0.04684,7.04,,0.04684,0.1696,,0.09684,6.8704,,3814527600,,0.04684,6.8704
,0.04688,7.04,,0.04688,0.1696,,0.09688,6.8704,,3816103200,,0.04688,6.8704
,0.04692,7.08,,0.04692,0.1696,,0.09692,6.9104,,3817678800,,0.04692,6.9104
,0.04696,7.08,,0.04696,0.1696,,0.09696,6.9104,,3819254400,,0.04696,6.9104
,0.047,7.08,,0.047,0.1704,,0.097,6.9096,,3820830000,,0.047,6.9096
,0.04704,7.08,,0.04704,0.1704,,0.09704,6.9096,,3822405600,,0.04704,6.9096
,0.04708,7.12,,0.04708,0.1696,,0.09708,6.9504,,3823981200,,0.04708,6.9504
,0.04712,7.12,,0.04712,0.1704,,0.09712,6.9496,,3825556800,,0.04712,6.9496
,0.04716,7.12,,0.04716,0.1704,,0.09716,6.9496,,3827132400,,0.04716,6.9496
,0.0472,7.16,,0.0472,0.1704,,0.0972,6.9896,,3828708000,,0.0472,6.9896
,0.04724,7.16,,0.04724,0.1712,,0.09724,6.9888,,3830283600,,0.04724,6.9888
,0.04728,7.2,,0.04728,0.1712,,0.09728,7.0288,,3831859200,,0.04728,7.0288
,0.04732,7.2,,0.04732,0.1712,,0.09732,7.0288,,3833434800,,0.04732,7.0288
,0.04736,7.2,,0.04736,0.172,,0.09736,7.028,,3835010400,,0.04736,7.028
,0.0474,7.2,,0.0474,0.1712,,0.0974,7.0288,,3836586000,,0.0474,7.0288
,0.04744,7.2,,0.04744,0.1712,,0.09744,7.0288,,3838161600,,0.04744,7.0288
,0.04748,7.2,,0.04748,0.1712,,0.09748,7.0288,,3839737200,,0.04748,7.0288
,0.04752,7.2,,0.04752,0.172,,0.09752,7.028,,3841312800,,0.04752,7.028
,0.04756,7.16,,0.04756,0.1704,,0.09756,6.9896,,3842888400,,0.04756,6.9896
,0.0476,7.16,,0.0476,0.1712,,0.0976,6.9888,,3844464000,,0.0476,6.9888
,0.04764,7.16,,0.04764,0.1704,,0.09764,6.9896,,3846039600,,0.04764,6.9896
,0.04768,7.16,,0.04768,0.1704,,0.09768,6.9896,,3847615200,,0.04768,6.9896
,0.04772,7.12,,0.04772,0.1704,,0.09772,6.9496,,3849190800,,0.04772,6.9496
,0.04776,7.16,,0.04776,0.1696,,0.09776,6.9904,,3850766400,,0.04776,6.9904
,0.0478,7.12,,0.0478,0.1696,,0.0978,6.9504,,3852342000,,0.0478,6.9504
,0.04784,7.12,,0.04784,0.1704,,0.09784,6.9496,,3853917600,,0.04784,6.9496
,0.04788,7.08,,0.04788,0.1696,,0.09788,6.9104,,3855493200,,0.04788,6.9104
,0.04792,7.08,,0.04792,0.1688,,0.09792,6.9112,,3857068800,,0.04792,6.9112
,0.04796,7.04,,0.04796,0.1696,,0.09796,6.8704,,3858644400,,0.04796,6.8704
,0.048,7.04,,0.048,0.1688,,0.098,6.8712,,3860220000,,0.048,6.8712
,0.04804,7.04,,0.04804,0.168,,0.09804,6.872,,3861795600,,0.04804,6.872
,0.04808,7,,0.04808,0.1688,,0.09808,6.8312,,3863371200,,0.04808,6.8312
